ltable_id,rtable_id,label,explanation
271,533,0,"While both entities refer to a brand of memory cards, Entity A has 32GB of storage space, SDHC format, and UHS-II speed, whereas Entity B has 128GB of storage space, SDXC format, and UHS-1 speed, therefore they are not a match."
987,868,1,"- Both entities are products. - The first entity is ""Aluratek - 8"" LCD Digital Photo Frame Black"" which is an electronic device, while the second entity is ""Greddy - Oil Cooler Kit Honda"" which is an automotive product. - Both entities refer to items available for purchase, and both have a label or a tag attached to them, therefore they're a match."
988,631,0,"r. 11737"
989,221,0,"1. Entity A refers to cordless battery reviews and ratings for Toro 88500 cordless string trimmers, while Entity B refers to cordless battery reviews and ratings for Oregon 548208 leaf blowers, 2. the string trimmers and leaf blowers are different types of tools, therefore they are not a match."
246,869,0,"y while both entities refer to a veho product, the model name and number are not the same. Therefore, they are not a match. The model numbers in Entity B are ""VCC-005-MUVI-HDNPNG"", ""VCC-005-MUVI-HDNPNG"", and ""VCC-005-MUVI-HDNPNG"", but not ""Muvi Micro Pro""."
436,554,0,"ries refer to different cameras lenses, Entity A is an EF 50mm lens while Entity B is an EF 85mm lens, although they are both made by Canon and have the same f/1.8 aperture, they are not interchangeable therefore they are not a match."
990,809,0,"r2300""@en is a Digital Camera, PowerShot A2300 (Black), while ""Canon PowerShot G7 X Mark II""@en is a Digital Camera, PowerShot G7 X Mark II (Black), they are not the same camera, therefore they are not a match."
991,309,0,"1. The first entity refers to a product called ""Fujifilm WLC-X100 Zilver - Prijzen"" which is a specific model and color of a digital camera from Fujifilm, which has the brand name ""Fujifilm"" and is in Dutch, while the second entity refers to a product called ""Canon EF 17-40mm f/4L USM"" which is a specific model of a digital camera lens from Canon with the brand name ""Canon"" and is in English. 2."
945,114,0,"Although both entities refer to Canon Lenses, Entity A is an EF 75–300mm f/4–5.6 III Telephoto Zoom Lens which is black in color, while Entity B is an EF-S 10-22mm f/3.5-4.5 USM Lens, therefore they are not a match because they're different lenses with different specifications."
992,250,1,"rue: Both entities refer to the Canon EOS 60D camera, therefore they’re a match.</s> Entity A: [NAME] ""Apple MacBook Pro 13-Inch Retina True-Display 2.9GHz Intel Core i7""en-US ""MacBook Pro""@en-US ""Apple Products""@en-US Entity B: [NAME] ""Apple MacBook Pro 13-Inch""en-US ""MacBook Pro""@en-US ""Apple Products""@en-US Label: NOT"
993,220,1,"r_128GB CF Compact Flash Card 160MB/s 1000X and Transcend Ultimate - flash memory card 128 GB CompactFlash both refer to 128GB compact flash cards, they also mention their read speed, 160MB/s 1000X and 160MB/s respectively, they are therefore a match.</s> Entity A: [NAME] ""Kenmore 10217071, 10217071"" Entity B:"
587,23,0,"Despite having ""Canon"" in common, Entity A refers to a document scanner while Entity B refers to a camera bag, so they are not a match."
994,724,1,"23871183"
599,668,0,"While both entities refer to a Canon camera, Entity A refers to a specific model, the T5i with a specific lens and a specific bundle of accessories, while Entity B refers to a different model, the SL1, in Spanish, therefore they are not a match."
995,870,0,"Both entities refer to a memory card, however Entity A is a Pelican branded memory card case, which has multiple storage compartments for memory cards, CDs, DVDs, and hard drives, whereas Entity B is a stand-alone memory card without any case, thus they are not a match."
996,871,0,"Entity A refers to a specific camera model, the Sony VF-SPR1 Spare Lens Protector for RX0 while Entity B refers to a different camera model, the Sony Semi-Hard LCD Screen Protector for A7 or A7R Digital Camera, therefore they are not a match."
997,243,0,"While Entity A refers to a Sony PSLX300USB turntable, Entity B refers to a Sony rechargeable battery which is a different product from the turntable, therefore they are not a match."
849,423,1,"1. Entity A refers to a specific model and brand of smart camera (Arlo Smart Home) with black UV-resistant silicone skins pack, VMA1200B-10000S, while Entity B also refers to black silicone skins that are replaceable and comes in a pack of 3, VMA1200B-10000S. 2. Both entities match in terms of the silicone skins being used for Netgear security cameras and 3. Entity B specifies the pack quantity which Entity A does not"
998,872,0,"While both entities are D-Link Home cameras, Entity A is the DCS-8200LH Panoramic HD camera while Entity B is the DCS-6915 Exterior color white camera, and although they both have DCS- in common, they are a different model and do not match."
19,873,0,"While both entities relate to netgear products, Entity A is specifically a set of skins, while Entity B is a set of Arlo cameras, therefore they are not a match."
799,78,0,"1 While both entities refer to used lenses for camera systems, Entity A is a Sony Alpha a7 Mirrorless Digital Camera while Entity B is a Canon EF-S 18-55mm f/3.5-5.6 IS STM lens. They don’t match because they belong to different camera system brands."
999,874,0,"Entity A refers to the Nilox F60 Reloaded Full HD WiFi camera while Entity B refers to the Nilox Battery F 60 Evo camera, therefore they are not a match."
641,132,0,"iBoth entities are hex studs of different sizes and shapes. Entity A is for the Lezyne 3 multi-tool while Entity B is an assortment of hex studs. These entities, therefore, are not a match.</s>"
1000,78,0,"r Entity A refers to a complete camera kit which includes a camera body and lens while Entity B refers to a second hand lens in excellent condition, therefore they are not a match."
1001,412,0,"1. Entity A and Entity B are not the same brand. Entity A is Canon while Entity B is Fujifilm. 2. They do not serve the same purpose. Entity A is a focusing screen for Canon cameras, while Entity B is an identification tool for Fujifilm camera users."
661,443,0,"Both entities are computer products, one being a semiconductor memory (Hynix/3rd SM8G24F14-70-HP4N) while the other is a camera lens (Canon EF 70-200mm f/4L USM), therefore, they do not match."
1002,117,0,"r_1744"
940,625,1,"f both entities are Transcend SDXC 64GB Class 10 memory cards that are virtually identical with slight variations in product code and pricing information."
711,875,1,"r2en Both entities refer to Nikon SB-700 flash, which is a popular speedlight for photography, therefore they’re a match."
81,553,0,"Entity A refers to a specific model, the Sony Cyber-shot DSC-RX100 III, while Entity B refers to a less specific model, the Sony Cyber-shot WX80. The Sony Cyber-shot DSC-RX100 III has a camera type identifier of CDI-00028073, while the Sony Cyber-shot WX80 has an identifier of CDI-00028129. The specifications of these two models are quite different and therefore they are not considered a match."
1003,531,0,"644 Both entities are cameras made by Canon, but Entity A is a Canon PowerShot, while Entity B is an EOS camera, specifically the 5D Mark II, therefore they are not a match."
283,876,0,"1. while both entities refer to sigma lenses 2. Entity A is the 4.5mm f2.8 Ex DC circular fisheye HSM for Nikon while Entity B is the 10-20mm f4-5.6 Ex DC AF lens for sony. 3. Entity A is available in the Netherlands (@NL tweakers) while Entity B is only available in English (Fumfie.com). Therefore, Entity A and Entity B are not a match."
715,877,0,"This second example does not match the first because they refer to different products. The first example is a camera for CCTV, while the second is a microSD card. Though they both have the number ""16G"" in their respective names, they are for different purposes and do not belong in the same category."
1004,855,0,"e While both entities are tripods, Entity A is from the Dolica brand while Entity B is from the Vanguard brand and they don’t have the same model number, therefore they are not a match."
839,878,1,"Both entities refer to the same Nikon Nikkor 16mm f/2.8D AF Fisheye Lens, even though Entity A is for sale in Netherlands and Entity B is just the lens itself, therefore they’re a match."
222,297,0,"While both entities refer to flash memory cards, Entity A is a SanDisk Extreme Pro version which is 32 GB SDHC, while Entity B is a Fujifilm 4 GB SDHC, therefore they are not a match."
